Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2015-04-28,13.26,14.23,12.41,12.41,12.41,0,18035.900391,18119.650391,17917.359375,18110.140625,18110.140625,124930000
2015-04-29,13.44,14.34,12.61,13.39,13.39,0,18093.689453,18096.460938,17953.689453,18035.529297,18035.529297,102080000
2015-04-30,13.89,15.29,12.49,14.55,14.55,0,18033.330078,18033.330078,17774.890625,17840.519531,17840.519531,129180000
2015-05-01,13.98,13.98,12.68,12.7,12.7,0,17859.269531,18028.890625,17859.269531,18024.060547,18024.060547,91700000
2015-05-04,13.12,13.18,12.1,12.85,12.85,0,18026.019531,18133.759766,18026.019531,18070.400391,18070.400391,86010000
2015-05-05,13.21,14.41,12.97,14.31,14.31,0,18062.529297,18086.009766,17905.710938,17928.199219,17928.199219,95340000
2015-05-06,13.93,16.360001,13.89,15.15,15.15,0,17934.810547,18019.75,17733.119141,17841.980469,17841.980469,100430000
2015-05-07,15.48,15.97,14.81,15.13,15.13,0,17840.25,17973.070313,17796.939453,17924.060547,17924.060547,80920000
2015-05-08,13.36,13.42,12.7,12.86,12.86,0,17933.640625,18205.230469,17933.640625,18191.109375,18191.109375,94960000
2015-05-11,13.35,13.85,13.0,13.85,13.85,0,18187.779297,18199.949219,18089.109375,18105.169922,18105.169922,86050000
2015-05-12,14.73,15.13,13.73,13.86,13.86,0,18096.160156,18119.179688,17924.800781,18068.230469,18068.230469,89270000
2015-05-13,13.63,14.04,13.06,13.76,13.76,0,18070.369141,18132.789063,18039.199219,18060.490234,18060.490234,85180000
2015-05-14,13.14,13.29,12.72,12.74,12.74,0,18062.490234,18255.210938,18062.490234,18252.240234,18252.240234,91580000
2015-05-15,12.46,13.09,12.35,12.38,12.38,0,18251.970703,18272.720703,18215.070313,18272.560547,18272.560547,108220000
2015-05-18,13.08,13.22,12.55,12.73,12.73,0,18267.25,18325.539063,18244.259766,18298.880859,18298.880859,79080000
2015-05-19,12.95,13.13,12.55,12.85,12.85,0,18300.480469,18351.359375,18261.349609,18312.390625,18312.390625,87200000
2015-05-20,12.9,13.27,12.62,12.88,12.88,0,18315.060547,18350.130859,18272.560547,18285.400391,18285.400391,80190000
2015-05-21,13.03,13.09,12.09,12.11,12.11,0,18285.869141,18314.890625,18249.900391,18285.740234,18285.740234,84270000
2015-05-22,12.37,12.37,11.82,12.13,12.13,0,18286.869141,18286.869141,18217.140625,18232.019531,18232.019531,78890000
2015-05-26,13.45,14.63,13.34,14.06,14.06,0,18229.75,18229.75,17990.019531,18041.539063,18041.539063,109440000
2015-05-27,14.16,14.41,13.05,13.27,13.27,0,18045.080078,18190.349609,18045.080078,18162.990234,18162.990234,96400000
2015-05-28,13.49,13.99,13.31,13.31,13.31,0,18154.140625,18154.140625,18066.400391,18126.119141,18126.119141,67510000
2015-05-29,13.59,14.43,13.4,13.84,13.84,0,18128.119141,18128.119141,17967.740234,18010.679688,18010.679688,139810000
2015-06-01,13.92,14.86,13.47,13.97,13.97,0,18017.820313,18105.830078,17982.060547,18040.369141,18040.369141,85640000
2015-06-02,14.72,15.05,13.59,14.24,14.24,0,18033.330078,18091.869141,17925.330078,18011.939453,18011.939453,77550000
2015-06-03,13.73,14.2,13.4,13.66,13.66,0,18018.419922,18168.089844,18010.419922,18076.269531,18076.269531,73120000
2015-06-04,14.57,15.49,13.99,14.71,14.71,0,18072.470703,18087.150391,17876.949219,17905.580078,17905.580078,93470000
2015-06-05,15.01,15.65,14.21,14.21,14.21,0,17905.380859,17940.779297,17822.900391,17849.460938,17849.460938,89140000
2015-06-08,14.84,15.5,14.67,15.29,15.29,0,17849.460938,17852.349609,17760.609375,17766.550781,17766.550781,86300000
2015-06-09,15.18,15.74,14.47,14.47,14.47,0,17766.949219,17817.830078,17714.970703,17764.039063,17764.039063,90550000
2015-06-10,14.24,14.37,12.96,13.22,13.22,0,17765.380859,18045.140625,17765.380859,18000.400391,18000.400391,96980000
2015-06-11,13.04,13.22,12.56,12.85,12.85,0,18001.269531,18109.769531,18001.269531,18039.369141,18039.369141,89490000
2015-06-12,13.31,14.02,13.3,13.78,13.78,0,18035.830078,18035.830078,17857.070313,17898.839844,17898.839844,83760000
2015-06-15,15.48,15.57,14.91,15.39,15.39,0,17890.759766,17890.759766,17698.419922,17791.169922,17791.169922,91920000
2015-06-16,15.62,15.62,14.81,14.81,14.81,0,17787.429688,17919.619141,17774.119141,17904.480469,17904.480469,77510000
2015-06-17,14.66,15.49,14.07,14.5,14.5,0,17909.580078,17998.0,17839.650391,17935.740234,17935.740234,92410000
2015-06-18,14.03,14.03,12.54,13.19,13.19,0,17944.609375,18174.730469,17944.609375,18115.839844,18115.839844,94460000
2015-06-19,13.35,14.0,12.96,13.96,13.96,0,18116.240234,18117.710938,18010.580078,18015.949219,18015.949219,258300000
2015-06-22,13.42,13.46,12.43,12.74,12.74,0,18027.630859,18181.669922,18027.630859,18119.779297,18119.779297,77780000
2015-06-23,12.5,12.68,11.93,12.11,12.11,0,18121.779297,18188.810547,18108.099609,18144.070313,18144.070313,75970000
2015-06-24,12.57,13.33,12.01,13.26,13.26,0,18139.099609,18139.099609,17966.070313,17966.070313,17966.070313,104980000
2015-06-25,12.96,14.16,12.92,14.01,14.01,0,17977.109375,18036.099609,17890.359375,17890.359375,17890.359375,78990000
2015-06-26,14.13,14.91,13.64,14.02,14.02,0,17892.029297,18013.150391,17892.029297,17946.679688,17946.679688,158120000
2015-06-29,16.700001,19.5,15.82,18.85,18.85,0,17936.740234,17936.740234,17590.550781,17596.349609,17596.349609,116340000
2015-06-30,17.6,19.799999,17.49,18.23,18.23,0,17599.960938,17714.660156,17576.5,17619.509766,17619.509766,126460000
2015-07-01,16.629998999999998,17.26,15.65,16.09,16.09,0,17638.119141,17801.830078,17638.119141,17757.910156,17757.910156,87010000
2015-07-02,15.43,17.48,15.39,16.790001,16.790001,0,17763.320313,17825.490234,17687.519531,17730.109375,17730.109375,83080000
2015-07-06,18.65,18.950001,16.57,17.01,17.01,0,17728.080078,17734.359375,17564.359375,17683.580078,17683.580078,90130000
2015-07-07,17.219998999999998,19.200001,15.93,16.09,16.09,0,17684.919922,17793.449219,17465.679688,17776.910156,17776.910156,105840000
2015-07-08,17.379998999999998,19.76,16.940001000000002,19.66,19.66,0,17759.009766,17759.009766,17496.220703,17515.419922,17515.419922,69830000
2015-07-09,17.459999,20.049999,17.200001,19.969998999999998,19.969998999999998,0,17530.380859,17764.849609,17530.380859,17548.619141,17548.619141,100520000
2015-07-10,17.450001,18.17,16.6,16.83,16.83,0,17561.119141,17797.490234,17561.119141,17760.410156,17760.410156,85800000
2015-07-13,15.29,15.36,13.82,13.9,13.9,0,17787.269531,17987.570313,17787.269531,17977.679688,17977.679688,86380000
2015-07-14,13.91,13.95,12.9,13.37,13.37,0,17974.609375,18072.820313,17956.169922,18053.580078,18053.580078,76740000
2015-07-15,13.35,13.97,12.81,13.23,13.23,0,18053.380859,18090.390625,18010.150391,18050.169922,18050.169922,80460000
2015-07-16,12.59,12.61,11.87,12.11,12.11,0,18078.160156,18131.609375,18065.330078,18120.25,18120.25,85030000
2015-07-17,11.77,12.22,11.77,11.95,11.95,0,18117.580078,18121.119141,18032.060547,18086.449219,18086.449219,106510000
2015-07-20,12.25,12.37,11.71,12.25,12.25,0,18085.910156,18137.119141,18064.5,18100.410156,18100.410156,75060000
2015-07-21,12.42,12.79,12.21,12.22,12.22,0,18096.669922,18096.669922,17868.339844,17919.289063,17919.289063,100170000
2015-07-22,12.77,12.83,12.05,12.12,12.12,0,17918.349609,17919.349609,17807.410156,17851.039063,17851.039063,112370000
2015-07-23,12.06,13.08,11.73,12.64,12.64,0,17853.779297,17860.949219,17705.029297,17731.919922,17731.919922,88600000
2015-07-24,12.87,14.73,12.86,13.74,13.74,0,17731.050781,17756.539063,17553.730469,17568.529297,17568.529297,103470000
2015-07-27,15.6,16.27,15.03,15.6,15.6,0,17561.779297,17561.779297,17399.169922,17440.589844,17440.589844,117860000
2015-07-28,14.87,15.62,13.32,13.44,13.44,0,17449.810547,17650.070313,17449.810547,17630.269531,17630.269531,103450000
2015-07-29,13.57,13.59,11.85,12.5,12.5,0,17631.400391,17776.779297,17629.199219,17751.390625,17751.390625,93140000
2015-07-30,12.72,13.42,12.09,12.13,12.13,0,17743.240234,17761.25,17640.849609,17745.980469,17745.980469,76650000
2015-07-31,12.03,12.63,11.82,12.12,12.12,0,17755.869141,17783.589844,17671.589844,17689.859375,17689.859375,106120000
2015-08-03,12.85,13.55,12.32,12.56,12.56,0,17696.740234,17704.759766,17496.609375,17598.199219,17598.199219,87880000
2015-08-04,12.66,13.22,12.29,13.0,13.0,0,17596.929688,17635.779297,17505.5,17550.689453,17550.689453,99060000
2015-08-05,12.02,12.72,10.88,12.51,12.51,0,17555.240234,17661.369141,17492.900391,17540.470703,17540.470703,102450000
2015-08-06,12.2,14.25,12.16,13.77,13.77,0,17542.609375,17572.039063,17362.859375,17419.75,17419.75,96170000
2015-08-07,13.57,14.58,13.29,13.39,13.39,0,17414.939453,17414.939453,17279.080078,17373.380859,17373.380859,81800000
2015-08-10,12.73,12.78,12.18,12.23,12.23,0,17375.179688,17629.130859,17375.179688,17615.169922,17615.169922,92430000
2015-08-11,13.24,14.33,13.02,13.71,13.71,0,17593.589844,17593.589844,17352.630859,17402.839844,17402.839844,103010000
2015-08-12,15.19,16.280001000000002,13.45,13.61,13.61,0,17382.929688,17423.900391,17125.810547,17402.509766,17402.509766,120400000
2015-08-13,13.87,14.33,13.06,13.49,13.49,0,17401.640625,17481.779297,17341.339844,17408.25,17408.25,88550000
2015-08-14,13.69,13.87,12.8,12.83,12.83,0,17410.119141,17492.900391,17394.060547,17477.400391,17477.400391,82120000
2015-08-17,14.32,14.52,13.01,13.02,13.02,0,17472.660156,17551.400391,17341.720703,17545.179688,17545.179688,73380000
2015-08-18,13.41,13.94,13.17,13.79,13.79,0,17537.300781,17568.400391,17486.419922,17511.339844,17511.339844,79900000
2015-08-19,14.84,15.96,13.73,15.25,15.25,0,17508.740234,17517.189453,17282.419922,17348.730469,17348.730469,104720000
2015-08-20,16.549999,19.24,16.129998999999998,19.139999,19.139999,0,17345.320313,17345.320313,16990.689453,16990.689453,16990.689453,128530000
2015-08-21,22.549999,28.379998999999998,20.799999,28.030001000000002,28.030001000000002,0,16990.689453,16990.689453,16459.550781,16459.75,16459.75,225170000
2015-08-24,28.030001000000002,53.290001000000004,28.030001000000002,40.740002000000004,40.740002000000004,0,16459.75,16459.75,15370.330078,15871.349609,15871.349609,293920000
2015-08-25,31.129998999999998,38.060001,28.08,36.02,36.02,0,15882.269531,16312.94043,15651.240234,15666.44043,15666.44043,213220000
2015-08-26,31.129998999999998,35.619999,28.67,30.32,30.32,0,15676.259766,16303.75,15676.259766,16285.509766,16285.509766,208420000
2015-08-27,27.110001,29.9,24.49,26.1,26.1,0,16285.509766,16666.689453,16285.509766,16654.769531,16654.769531,171980000
2015-08-28,26.690001000000002,29.200001,25.77,26.049999,26.049999,0,16649.419922,16669.970703,16535.179688,16643.009766,16643.009766,131790000
2015-08-31,27.030001000000002,29.370001000000002,26.629998999999998,28.43,28.43,0,16632.019531,16632.019531,16444.050781,16528.029297,16528.029297,141440000
2015-09-01,31.91,33.82,29.91,31.4,31.4,0,16528.029297,16528.029297,15979.950195,16058.349609,16058.349609,171390000
2015-09-02,29.139999,30.450001,24.77,26.09,26.09,0,16058.349609,16352.580078,16058.349609,16351.379883000001,16351.379883000001,133480000
2015-09-03,25.209999,26.309998999999998,23.450001,25.610001,25.610001,0,16364.339844,16550.070313,16317.30957,16374.759766,16374.759766,109730000
2015-09-04,27.43,29.469998999999998,25.68,27.799999,27.799999,0,16371.759766,16371.759766,16026.610352000002,16102.379883000001,16102.379883000001,127270000
2015-09-08,25.049999,26.25,24.129998999999998,24.9,24.9,0,16109.929688,16503.410156,16109.929688,16492.679688,16492.679688,123870000
2015-09-09,22.389999,26.82,21.51,26.23,26.23,0,16505.039063,16664.650391,16220.099609,16253.570313,16253.570313,118790000
2015-09-10,26.870001000000002,27.219998999999998,23.530001000000002,24.370001000000002,24.370001000000002,0,16252.570313,16441.939453,16212.080078,16330.400391,16330.400391,122690000
2015-09-11,25.379998999999998,25.809998999999998,23.15,23.200001,23.200001,0,16330.400391,16434.759766,16244.650391,16433.089844,16433.089844,104630000
2015-09-14,24.030001000000002,25.32,23.639999,24.25,24.25,0,16450.859375,16450.859375,16330.870116999999,16370.959961000002,16370.959961000002,92660000
2015-09-15,23.280001000000002,23.77,22.129998999999998,22.540001,22.540001,0,16382.580078,16644.109375,16382.580078,16599.849609,16599.849609,93050000
2015-09-16,22.57,22.940001000000002,21.09,21.35,21.35,0,16599.509766,16755.980469,16593.900391,16739.949219,16739.949219,99620000
2015-09-17,21.540001,23.33,17.870001000000002,21.139999,21.139999,0,16738.080078,16933.429688,16639.929688,16674.740234,16674.740234,129600000
2015-09-18,23.07,23.99,20.98,22.280001000000002,22.280001000000002,0,16674.740234,16674.740234,16343.759766,16384.580078,16384.580078,341690000
2015-09-21,21.969998999999998,22.48,20.049999,20.139999,20.139999,0,16406.099609,16578.599609,16391.880859,16510.189453,16510.189453,90730000
2015-09-22,22.969998999999998,26.290001,22.25,22.440001000000002,22.440001000000002,0,16477.449219,16477.449219,16221.730469,16330.469727000002,16330.469727000002,119010000
2015-09-23,22.09,23.200001,21.139999,22.129998999999998,22.129998999999998,0,16332.80957,16355.290038999998,16211.980469,16279.889647999998,16279.889647999998,86030000
2015-09-24,23.530001000000002,25.299999,21.809998999999998,23.469998999999998,23.469998999999998,0,16257.110352000002,16257.110352000002,16016.360352000002,16201.320313,16201.320313,122220000
2015-09-25,21.120001000000002,24.290001,20.809998999999998,23.620001000000002,23.620001000000002,0,16205.070313,16465.230469,16205.070313,16314.669922,16314.669922,130790000
2015-09-28,25.02,28.33,24.940001000000002,27.629998999999998,27.629998999999998,0,16313.259766,16313.259766,15981.849609,16001.889647999998,16001.889647999998,139930000
2015-09-29,26.57,28.200001,25.76,26.83,26.83,0,16001.759766,16118.889647999998,15942.370116999999,16049.129883000001,16049.129883000001,121160000
2015-09-30,24.639999,25.879998999999998,23.25,24.5,24.5,0,16057.080078,16297.599609,16057.080078,16284.700195,16284.700195,145740000
2015-10-01,23.139999,25.23,22.549999,22.549999,22.549999,0,16278.620116999999,16348.870116999999,16073.820313,16272.009766,16272.009766,111420000
2015-10-02,23.99,24.469998999999998,20.35,20.940001000000002,20.940001000000002,0,16258.25,16472.769531,16013.660156,16472.369141,16472.369141,136870000
2015-10-05,20.309998999999998,20.42,19.139999,19.540001,19.540001,0,16502.099609,16798.369141,16502.099609,16776.429688,16776.429688,127660000
2015-10-06,19.540001,20.32,18.82,19.4,19.4,0,16774.019531,16865.089844,16746.029297,16790.189453,16790.189453,120010000
2015-10-07,18.959999,19.73,18.33,18.4,18.4,0,16805.419922,16963.300781,16765.0,16912.289063,16912.289063,115690000
2015-10-08,18.620001000000002,19.02,16.34,17.42,17.42,0,16904.169922,17081.279297,16859.339844,17050.75,17050.75,100730000
2015-10-09,17.15,18.200001,16.889999,17.08,17.08,0,17054.689453,17110.880859,17027.230469,17084.490234,17084.490234,103730000
2015-10-12,17.68,17.809998999999998,16.15,16.17,16.17,0,17082.289063,17139.210938,17064.580078,17131.859375,17131.859375,72500000
2015-10-13,17.08,17.700001,16.139999,17.67,17.67,0,17113.550781,17172.810547,17034.449219,17081.890625,17081.890625,99400000
2015-10-14,17.67,18.780001000000002,17.299999,18.030001000000002,18.030001000000002,0,17079.080078,17111.380859,16887.669922,16924.75,16924.75,120110000
2015-10-15,17.620001000000002,17.85,16.040001,16.049999,16.049999,0,16944.859375,17144.419922,16933.570313,17141.75,17141.75,122960000
2015-10-16,15.64,16.860001,15.05,15.05,15.05,0,17141.75,17220.019531,17107.349609,17215.970703,17215.970703,145880000
2015-10-19,15.68,16.23,14.82,14.98,14.98,0,17209.429688,17235.949219,17129.189453,17230.539063,17230.539063,118430000
2015-10-20,15.17,16.34,14.72,15.75,15.75,0,17228.470703,17264.880859,17147.990234,17217.109375,17217.109375,106670000
2015-10-21,14.98,16.700001,14.41,16.700001,16.700001,0,17225.929688,17314.990234,17153.130859,17168.609375,17168.609375,107100000
2015-10-22,15.02,15.92,14.45,14.45,14.45,0,17180.880859,17505.179688,17180.880859,17489.160156,17489.160156,152420000
2015-10-23,13.46,15.12,13.24,14.46,14.46,0,17525.109375,17679.369141,17525.109375,17646.699219,17646.699219,158090000
2015-10-26,14.76,15.43,14.68,15.29,15.29,0,17649.570313,17660.699219,17602.509766,17623.050781,17623.050781,116660000
2015-10-27,15.75,15.99,14.78,15.43,15.43,0,17608.890625,17635.179688,17540.570313,17581.429688,17581.429688,113960000
2015-10-28,15.14,15.73,12.8,14.33,14.33,0,17586.689453,17779.949219,17556.710938,17779.519531,17779.519531,115630000
2015-10-29,14.8,15.46,14.33,14.61,14.61,0,17771.5,17786.0,17684.720703,17755.800781,17755.800781,90300000
2015-10-30,14.6,15.39,14.0,15.07,15.07,0,17756.599609,17799.960938,17662.869141,17663.539063,17663.539063,149250000
2015-11-02,15.41,15.51,13.67,14.15,14.15,0,17672.619141,17845.900391,17655.019531,17828.759766,17828.759766,100840000
2015-11-03,14.33,14.73,13.81,14.54,14.54,0,17819.740234,17977.849609,17796.019531,17918.150391,17918.150391,92290000
2015-11-04,14.04,15.88,13.96,15.51,15.51,0,17929.580078,17964.119141,17828.830078,17867.580078,17867.580078,99890000
2015-11-05,15.39,16.389999,15.0,15.05,15.05,0,17871.25,17929.509766,17779.189453,17863.429688,17863.429688,98910000
2015-11-06,14.91,16.0,14.32,14.33,14.33,0,17855.220703,17912.039063,17768.599609,17910.330078,17910.330078,107450000
2015-11-09,15.34,17.09,15.14,16.52,16.52,0,17900.779297,17900.779297,17667.779297,17730.480469,17730.480469,121210000
2015-11-10,16.690001000000002,16.959999,15.24,15.29,15.29,0,17724.130859,17768.660156,17657.720703,17758.210938,17758.210938,108640000
2015-11-11,15.07,16.15,15.02,16.059998999999998,16.059998999999998,0,17769.5,17807.179688,17696.910156,17702.220703,17702.220703,95230000
2015-11-12,17.059998999999998,18.5,16.65,18.370001000000002,18.370001000000002,0,17691.929688,17691.929688,17443.5,17448.070313,17448.070313,113660000
2015-11-13,18.68,20.67,18.200001,20.08,20.08,0,17439.25,17439.25,17238.890625,17245.240234,17245.240234,134640000
2015-11-16,20.51,20.549999,17.25,18.16,18.16,0,17229.939453,17483.009766,17210.429688,17483.009766,17483.009766,137590000
2015-11-17,17.82,19.59,16.860001,18.84,18.84,0,17486.990234,17599.330078,17451.410156,17489.5,17489.5,167190000
2015-11-18,19.01,19.450001,16.799999,16.85,16.85,0,17485.490234,17752.160156,17485.490234,17737.160156,17737.160156,106810000
2015-11-19,16.25,18.26,16.0,16.99,16.99,0,17739.830078,17772.970703,17681.980469,17732.75,17732.75,114630000
2015-11-20,16.129998999999998,16.379998999999998,15.47,15.47,15.47,0,17732.75,17914.339844,17732.75,17823.810547,17823.810547,153140000
2015-11-23,16.15,16.74,15.38,15.62,15.62,0,17823.609375,17868.179688,17751.529297,17792.679688,17792.679688,134680000
2015-11-24,16.530001000000002,17.209999,15.48,15.93,15.93,0,17770.900391,17862.599609,17683.509766,17812.189453,17812.189453,127170000
2015-11-25,15.55,15.89,15.05,15.19,15.19,0,17820.810547,17854.919922,17801.830078,17813.390625,17813.390625,82540000
2015-11-27,15.31,16.09,15.12,15.12,15.12,0,17806.039063,17830.359375,17749.320313,17813.390625,17813.390625,82540000
2015-11-30,15.55,16.57,15.52,16.129998999999998,16.129998999999998,0,17802.839844,17837.240234,17719.789063,17719.919922,17719.919922,155560000
2015-12-01,15.61,16.34,14.63,14.67,14.67,0,17719.720703,17895.5,17719.720703,17888.349609,17888.349609,103880000
2015-12-02,15.04,16.49,14.71,15.91,15.91,0,17883.140625,17901.580078,17708.199219,17729.679688,17729.679688,102860000
2015-12-03,15.87,19.35,15.86,18.110001,18.110001,0,17741.570313,17780.589844,17425.560547,17477.669922,17477.669922,126990000
2015-12-04,17.43,17.65,14.69,14.81,14.81,0,17482.679688,17866.470703,17482.679688,17847.630859,17847.630859,137650000
2015-12-07,15.65,17.18,15.58,15.84,15.84,0,17845.490234,17845.490234,17639.25,17730.509766,17730.509766,99670000
2015-12-08,17.690001000000002,18.33,16.52,17.6,17.6,0,17703.990234,17703.990234,17485.390625,17568.0,17568.0,113720000
2015-12-09,18.049999,20.129998999999998,15.72,19.610001,19.610001,0,17558.179688,17767.689453,17403.509766,17492.300781,17492.300781,122020000
2015-12-10,19.25,19.719998999999998,18.129998999999998,19.34,19.34,0,17493.169922,17697.740234,17474.660156,17574.75,17574.75,107310000
2015-12-11,21.360001,25.27,20.879998999999998,24.389999,24.389999,0,17574.75,17574.75,17230.5,17265.210938,17265.210938,134510000
2015-12-14,24.700001,26.809998999999998,21.469998999999998,22.73,22.73,0,17277.109375,17378.019531,17138.470703,17368.5,17368.5,142540000
2015-12-15,20.76,21.620001000000002,20.02,20.950001,20.950001,0,17374.779297,17627.630859,17341.179688,17524.910156,17524.910156,123430000
2015-12-16,19.25,20.24,17.120001000000002,17.860001,17.860001,0,17530.849609,17784.359375,17483.679688,17749.089844,17749.089844,123790000
2015-12-17,16.18,19.049999,16.129998999999998,18.940001000000002,18.940001000000002,0,17756.539063,17796.759766,17493.5,17495.839844,17495.839844,115780000
2015-12-18,19.34,23.299999,18.75,20.700001,20.700001,0,17495.039063,17496.580078,17124.310547,17128.550781,17128.550781,344560000
2015-12-21,19.639999,20.209999,18.700001,18.700001,18.700001,0,17154.939453,17272.359375,17116.730469,17251.619141,17251.619141,114910000
2015-12-22,17.610001,18.219998999999998,16.6,16.6,16.6,0,17253.550781,17451.109375,17242.859375,17417.269531,17417.269531,91570000
2015-12-23,15.86,16.25,15.33,15.57,15.57,0,17427.630859,17607.919922,17427.630859,17602.609375,17602.609375,92820000
2015-12-24,15.44,15.88,14.45,15.74,15.74,0,17593.259766,17606.339844,17543.949219,17552.169922,17552.169922,40350000
2015-12-28,17.65,18.129998999999998,16.879998999999998,16.91,16.91,0,17535.660156,17536.900391,17437.339844,17528.269531,17528.269531,59770000
2015-12-29,15.91,16.48,15.63,16.08,16.08,0,17547.369141,17750.019531,17547.369141,17720.980469,17720.980469,69860000
2015-12-30,16.5,17.42,16.5,17.290001,17.290001,0,17711.939453,17714.130859,17588.869141,17603.869141,17603.869141,59760000
2015-12-31,17.969998999999998,20.389999,17.51,18.209999,18.209999,0,17590.660156,17590.660156,17421.160156,17425.029297,17425.029297,93690000
2016-01-04,22.48,23.360001,20.67,20.700001,20.700001,0,17405.480469,17405.480469,16957.630859,17148.939453,17148.939453,148060000
2016-01-05,20.75,21.059998999999998,19.25,19.34,19.34,0,17147.5,17195.839844,17038.609375,17158.660156,17158.660156,105750000
2016-01-06,21.67,21.860001,19.799999,20.59,20.59,0,17154.830078,17154.830078,16817.619141,16906.509766,16906.509766,120250000
2016-01-07,23.219998999999998,25.860001,22.4,24.99,24.99,0,16888.359375,16888.359375,16463.630859,16514.099609,16514.099609,176240000
2016-01-08,22.959999,27.08,22.48,27.01,27.01,0,16519.169922,16651.890625,16314.570313,16346.450195,16346.450195,141850000
2016-01-11,25.58,27.389999,23.83,24.299999,24.299999,0,16358.709961000002,16461.849609,16232.030272999998,16398.570313,16398.570313,127790000
2016-01-12,22.969998999999998,23.93,21.91,22.469998999999998,22.469998999999998,0,16419.109375,16591.349609,16322.070313,16516.220703,16516.220703,117480000
2016-01-13,21.719998999999998,26.110001,21.440001000000002,25.219998999999998,25.219998999999998,0,16526.630859,16593.509766,16123.200195,16151.410156,16151.410156,153530000
2016-01-14,24.75,26.280001000000002,23.07,23.950001,23.950001,0,16159.009766,16482.050781,16075.120116999999,16379.049805,16379.049805,158830000
2016-01-15,28.959999,30.950001,26.67,27.02,27.02,0,16354.330078,16354.330078,15842.110352000002,15988.080078,15988.080078,239210000
2016-01-19,25.4,27.59,25.209999,26.049999,26.049999,0,16009.450195,16171.959961000002,15900.25,16016.019531,16016.019531,144360000
2016-01-20,27.780001000000002,32.09,26.59,27.59,27.59,0,15989.450195,15989.450195,15450.55957,15766.740234,15766.740234,191870000
2016-01-21,27.790001,28.43,25.01,26.690001000000002,26.690001000000002,0,15768.870116999999,16038.589844,15704.660156,15882.679688,15882.679688,145140000
2016-01-22,24.209999,24.549999,22.219998999999998,22.34,22.34,0,15921.099609,16136.790038999998,15921.099609,16093.509766,16093.509766,145850000
2016-01-25,23.299999,24.309998999999998,22.379998999999998,24.15,24.15,0,16086.459961000002,16086.459961000002,15880.150391,15885.219727000002,15885.219727000002,123250000
2016-01-26,23.75,24.02,22.33,22.5,22.5,0,15893.160156,16185.790038999998,15893.160156,16167.230469,16167.230469,118210000
2016-01-27,22.879998999999998,27.219998999999998,20.42,23.110001,23.110001,0,16168.740234,16235.030272999998,15878.299805,15944.459961000002,15944.459961000002,138350000
2016-01-28,22.15,23.809998999999998,21.9,22.42,22.42,0,15960.280272999998,16102.139647999998,15863.719727000002,16069.639647999998,16069.639647999998,130120000
2016-01-29,21.59,21.74,19.5,20.200001,20.200001,0,16090.259766,16466.300781,16090.259766,16466.300781,16466.300781,217940000
2016-02-01,21.32,23.66,19.610001,19.98,19.98,0,16453.630859,16510.980469,16299.469727000002,16449.179688,16449.179688,114450000
2016-02-02,21.34,22.42,21.059998999999998,21.98,21.98,0,16420.210938,16420.210938,16108.44043,16153.540038999998,16153.540038999998,126210000
2016-02-03,21.49,27.700001,21.42,21.65,21.65,0,16186.200195,16381.69043,15960.450195,16336.660156,16336.660156,141870000
2016-02-04,22.290001,23.139999,21.24,21.84,21.84,0,16329.669922,16485.839844,16266.160156,16416.580078,16416.580078,131490000
2016-02-05,22.09,24.110001,21.91,23.379998999999998,23.379998999999998,0,16417.949219,16423.630859,16129.80957,16204.969727000002,16204.969727000002,139010000
2016-02-08,25.889999,27.719998999999998,25.559998999999998,26.0,26.0,0,16147.509766,16147.509766,15803.549805,16027.049805,16027.049805,165880000
2016-02-09,28.299999,28.309998999999998,25.99,26.540001,26.540001,0,16005.410156,16136.620116999999,15881.110352000002,16014.379883000001,16014.379883000001,127740000
2016-02-10,25.75,26.6,24.469998999999998,26.290001,26.290001,0,16035.610352000002,16201.889647999998,15899.910156,15914.740234,15914.740234,122290000
2016-02-11,29.01,30.9,26.67,28.139999,28.139999,0,15897.820313,15897.820313,15503.009766,15660.179688,15660.179688,172070000
2016-02-12,27.16,27.57,24.92,25.4,25.4,0,15691.620116999999,15974.040038999998,15691.620116999999,15973.839844,15973.839844,132550000
2016-02-16,24.959999,25.52,23.32,24.110001,24.110001,0,16012.389647999998,16196.410156,16012.389647999998,16196.410156,16196.410156,142030000
2016-02-17,23.4,24.16,21.83,22.309998999999998,22.309998999999998,0,16217.980469,16486.119141,16217.980469,16453.830078,16453.830078,124080000
2016-02-18,22.16,22.530001000000002,21.290001,21.639999,21.639999,0,16483.759766,16511.839844,16390.429688,16413.429688,16413.429688,104950000
2016-02-19,22.389999,23.440001000000002,20.52,20.530001000000002,20.530001000000002,0,16410.960938,16410.960938,16278.0,16391.990234,16391.990234,134340000
2016-02-22,20.139999,20.35,19.02,19.379998999999998,19.379998999999998,0,16417.130859,16664.240234,16417.130859,16620.660156,16620.660156,102240000
2016-02-23,19.75,21.16,19.540001,20.98,20.98,0,16610.390625,16610.390625,16403.529297,16431.779297,16431.779297,98170000
2016-02-24,22.280001000000002,22.870001000000002,20.26,20.719998999999998,20.719998999999998,0,16418.839844,16507.390625,16165.860352000002,16484.990234,16484.990234,93620000
